No.|Dinero antes|Apuesta|No.Aleatorio|Resultado|Dinero después|Meta
1|30|10|0,4747|Ganó|40
|40|10|0,2456|Ganó|50|Sí
2|30|10|0,0077|Ganó|40
|40|10|0,6684|Perdió|30
|30|20|0,3718|Ganó|50|Sí
3|30|10|0,2641|Ganó|40
|40|10|0,9707|Perdió|30
|30|20|0,7157|Perdió|10
|10|10|0,5551|Perdió|0|Quiebra
4|30|10|0,5615|Perdió|20
|20|20|0,2679|Ganó|40
|40|10|0,8317|Perdió|30
|30|20|0,8063|Perdió|10
|10|10|0,6700|Perdió|0|Quiebra
5|30|10|0,9776|Perdió|20
|20|20|0,4712|Ganó|40
|40|10|0,7298|Perdió|30
|30|20|0,8011|Perdió|10
|10|10|0,3262|Ganó|20
|20|10|0,9902|Perdió|10
|10|10|0,6241|Perdió|0|Quiebra
6|30|10|0,2879|Ganó|40
|40|10|0,4177|Ganó|50|Sí
7|30|10|0,5787|Perdió|20
|20|20|0,6180|Perdió|0|Quiebra
8|30|10|0,9761|Perdió|20
|20|20|0,8715|Perdió|0|Quiebra
9|30|10|0,9178|Perdió|20
|20|20|0,6929|Perdió|0|Quiebra
10|30|10|0,5640|Perdió|20
|20|20|0,4039|Ganó|40
|40|10|0,2186|Ganó|50|Sí
11|30|10|0,4724|Ganó|40
|40|10|0,3603|Ganó|50|Sí
12|30|10|0,8340|Perdió|20
|20|20|0,1014|Ganó|40
|40|10|0,4643|Ganó|50|Sí
13|30|10|0,3414|Ganó|40
|40|10|0,6650|Perdió|30
|30|20|0,7370|Perdió|10
|10|10|0,4205|Ganó|20
|20|10|0,0866|Ganó|30
|30|10|0,9240|Perdió|20
|20|20|0,5098|Perdió|0|Quiebra
14|30|10|0,9697|Perdió|20
|20|20|0,0203|Ganó|40
|40|10|0,7315|Perdió|30
|30|20|0,9166|Perdió|10
|10|10|0,0138|Ganó|20
|20|10|0,5469|Perdió|10
|10|10|0,1482|Ganó|20
|20|10|0,0295|Ganó|30
|30|10|0,5538|Perdió|20
